Date,Open,High,Low,Close,Volume
2008-10-17,22.0229771611,22.8136742824,21.9397472221,22.3475799561,1005600
2008-10-20,22.5306898587,22.9884624980,22.1894420010,22.7970294952,512200
2008-10-21,22.1644733174,22.3891979937,21.9064569784,21.9813652039,442300
2008-10-22,21.4320356186,21.4902972090,20.7245700477,20.9409713745,643600
2008-10-23,20.8494197757,21.3571307208,20.7661898265,21.0242061615,819100
2008-10-24,19.8672891692,20.5997230687,19.8090259927,20.1835670471,724800
2008-10-27,19.9255506674,20.8078009847,19.8339958351,20.0337505341,712100
2008-10-28,20.7994797265,20.8910345679,20.1835689471,20.5830783844,605600
2008-10-29,21.1490500134,21.9730387894,21.0741417985,21.7982540131,931900
2008-10-30,21.7233475935,21.7483159422,20.6912807103,20.8993587494,711400
2008-10-31,20.8077993508,22.0063290379,20.6912761825,21.1324005127,1047200
2008-11-03,21.1490517612,21.3488064882,20.8910354373,20.8993587494,979000
2008-11-04,21.4153895501,22.6055960848,21.3820978922,21.8481922150,1220100
2008-11-05,22.0313034120,22.1644732373,21.1573762350,21.2822227478,757200
2008-11-06,20.9659416450,21.0658182051,20.2834459964,20.3500308990,800900
2008-11-07,20.4748800681,20.6996047390,20.3084169961,20.3750019073,1248800
2008-11-10,21.1989881381,21.3404812555,20.1835679705,20.5081691742,438200
2008-11-11,20.1918878004,20.2418260722,19.7091469400,20.1169795990,873900
2008-11-12,19.5593342768,19.7590889895,19.2180864440,19.5260410309,978100
2008-11-13,19.3679017971,20.1585972926,19.1015621949,19.8922576904,1126400
2008-11-14,19.6259190665,19.9089053048,19.4594560131,19.7674121857,486800
2008-11-17,19.5843038460,19.9421967075,19.2097627744,19.3179626465,554600
2008-11-18,19.3179612269,19.5093941980,18.9350984596,19.0266532898,1750400
2008-11-19,19.1681495319,19.3262876986,18.8102550507,18.8102550507,912800
2008-11-20,18.4357115832,18.9767140980,17.8530941010,17.8530941010,926200
2008-11-21,17.9363242520,18.4107434596,17.9363242520,18.1610488892,591300
2008-11-24,18.6604349063,19.4095153809,18.4190636668,19.4095153809,1225100
2008-11-25,18.9933632376,19.0599481469,18.5522388088,18.7603168488,731400
2008-11-26,18.9933631995,19.3595809937,18.6937303145,19.3595809937,1003900
2008-11-28,18.8934848578,19.1015628778,18.5189437866,18.5189437866,406000
2008-12-01,18.5022998895,18.5106232020,17.9446506500,17.9446506500,548600
2008-12-02,18.2692519109,18.3940984131,17.7781876266,17.9529724121,849100
2008-12-03,17.6450193596,17.8364507855,17.4785562838,17.7448959351,1077200
2008-12-04,17.4785530929,17.6450161383,16.7794108422,16.8127040863,1102100
2008-12-05,16.7544420991,16.7877353456,16.1551779506,16.3965492249,1966600
2008-12-08,16.9958138026,17.2621534309,16.8127057051,17.1539535522,1253100
2008-12-09,17.0540742373,17.1872440424,16.7128264134,16.7794113159,1201400
2008-12-10,17.0623980781,17.3703542541,16.7294735550,17.2871227264,1485800
2008-12-11,17.4036441326,18.0778164213,17.3287359242,17.8364467621,2210700
2008-12-12,17.2038891413,18.7270200412,17.0291027954,18.2276325226,1068200
2008-12-15,18.4136290185,18.5573534555,17.4751928933,17.7119159698,1382400
2008-12-16,17.9655494690,18.1346376384,17.5174669488,17.9655494690,952900
2008-12-17,18.1177279487,18.1346370876,17.5512846946,17.7203712463,1794800
2008-12-18,17.6442848050,17.6950106135,17.2469280699,17.4498329163,2647600
2008-12-19,17.3145613508,17.4667403741,17.1201110933,17.3314704895,2509700
2008-12-22,17.3314696629,17.3991046019,16.7988447193,16.8411159515,3788100
2008-12-23,16.8580247340,17.1961994221,16.5790304147,16.9087505341,1340100
2008-12-24,16.9510239325,16.9510239325,16.5790325342,16.6466674805,520600
2008-12-26,16.4183968331,16.9256596716,16.4099422643,16.9087505341,515700
2008-12-29,17.2469265680,17.2807448458,16.7903911065,17.0947475433,1247400
2008-12-30,17.1116572399,17.2976529359,16.8242083200,17.1962013245,1078800
2008-12-31,17.0186566863,18.2445417438,16.9256596550,17.9148216248,1143700
2009-01-02,18.2276327315,18.7856213734,17.9232763166,18.5404453278,808800
2009-01-05,18.3967210136,18.8025306447,18.0923629840,18.7348957062,1221900
2009-01-06,19.1153440690,19.3520655578,18.8278951648,19.2252502441,1047200
2009-01-07,19.0138911513,19.0138911513,18.1769081331,18.2445430756,991700
2009-01-08,18.2276354770,18.3290887056,17.9317319739,18.3121795654,1207000
2009-01-09,18.2191832200,18.2191832200,17.8387371927,18.1008224487,672000
2009-01-12,17.7541911046,17.8133714836,17.2046569405,17.2807464600,701500
2009-01-13,17.3737434536,17.8979155179,17.2131114575,17.5681953430,553700
2009-01-14,17.7203722323,17.7203722323,16.9510241057,17.3230171204,700000
2009-01-15,17.3230157059,17.4244689243,16.9341151957,17.3061065674,880500
2009-01-16,17.8556406793,17.8556406793,17.3568324261,17.3821945190,1184900
2009-01-20,17.1623815089,17.2553801549,16.6213019965,16.8411159515,699600
2009-01-21,16.6973911524,16.9848400405,16.4944863395,16.9087505341,956600
2009-01-22,16.7819367935,16.9510233471,16.5283045443,16.6889381409,1469000
2009-01-23,16.6973916130,17.5766474391,16.6213021045,17.4667396545,1804300
2009-01-26,17.5681918815,17.9401832215,17.4244674416,17.5005569458,1223600
2009-01-27,17.3652873498,17.3652873498,16.8749320426,17.0271110535,1017000
2009-01-28,17.2046538460,17.5343739626,16.9932944661,17.4329223633,2342100
2009-01-29,17.0778407849,17.3314714291,17.0355679358,17.2215652466,927500
2009-01-30,17.3906512405,17.4498316147,17.1201114655,17.1201114655,964900
2009-02-02,16.9087526747,17.1201120831,16.6804841266,16.7903919220,811600
2009-02-03,16.6889402077,16.8918450647,16.4860353508,16.5959415436,737300
2009-02-04,16.7650276544,16.8918429727,16.5705773921,16.6889381409,1735200
2009-02-05,16.8072980161,17.1032014851,16.6551206095,17.0609302521,998900
2009-02-06,16.9679339652,17.3652907065,16.7481199751,17.1877479553,1411400
2009-02-09,17.6273741297,17.6273741297,17.0778400170,17.0947475433,946400
2009-02-10,17.3314703079,17.4498310525,16.7819362060,16.8749332428,1183500
2009-02-11,16.8326617404,16.9594770523,16.6804827211,16.7734813690,731200
2009-02-12,16.6973939687,16.8411184369,16.5367603600,16.7988471985,731500
2009-02-13,17.0524744773,17.0524744773,16.4099417824,16.4944858551,1302100
2009-02-17,15.9618604030,16.0886773269,15.5729598999,15.5729598999,1216800
2009-02-18,15.6744113298,15.6744113298,15.3446896229,15.4799594879,864300
2009-02-19,15.5391434766,15.8857744006,15.4038735800,15.8604106903,777200
2009-02-20,15.4546020002,15.7927767634,15.3954200056,15.6828689575,1107800
2009-02-23,15.9364988957,15.9787701302,15.4461451580,15.5306892395,709400
2009-02-24,15.7589565473,15.8435006309,15.5391425751,15.8265914917,858000
2009-02-25,15.8942280344,16.1901315504,15.6575065116,16.0125904083,860100
2009-02-26,16.2831283774,16.4606694995,16.1140402123,16.3507633209,657300
2009-02-27,16.2493099813,16.4775785188,15.9534081134,16.1563129425,595700
2009-03-02,15.7674120133,15.7674120133,15.2516961380,15.3446931839,1263200
2009-03-03,15.4461460114,15.5983250440,15.1671516557,15.4461460114,1398300
2009-03-04,15.8181373607,16.0886787581,15.7927752637,15.9872255325,1010100
2009-03-05,15.8688645533,16.1478589041,15.6405960083,15.8519554138,938900
2009-03-06,16.0886783429,16.2324028015,15.8942264666,16.2324028015,1247200
2009-03-09,16.4691244527,16.4691244527,15.8773190862,16.1394042969,1624800
2009-03-10,16.2662201990,16.4268538041,16.0294970764,16.0971336365,1020200
2009-03-11,16.0548585432,16.1140389125,15.5391411326,15.5898685455,724600
2009-03-12,15.7420479410,16.3676715365,15.6405947252,16.3169441223,1256400
2009-03-13,16.4268519142,16.5198505611,16.1309484482,16.1732196808,1692900
2009-03-16,16.2408580041,16.5283069611,15.8688665643,16.5283069611,1015100
2009-03-17,16.5283046580,16.8833885193,16.4691242832,16.8833885193,1798200
2009-03-18,16.6466666512,17.1201112516,16.3930344059,17.0947475433,1501200
2009-03-19,17.6527377627,17.7795547026,17.3230175888,17.4498329163,3796400
2009-03-20,17.4836510181,17.7119195727,17.3737432196,17.6865558624,2944200
2009-03-23,17.7372807769,18.0839100701,17.6358291661,18.0585479736,3068100
2009-03-24,17.8049150482,17.8387333256,17.6273739298,17.7626438141,2188200
2009-03-25,17.5174656714,17.7288250616,17.3652882651,17.4921035767,1585700
2009-03-26,17.7964611053,17.8133702446,17.5851017021,17.7964611053,1601100
2009-03-27,17.4498305165,17.4751942235,17.2046544655,17.4667396545,1362300
2009-03-30,17.0524746209,17.1201095571,16.6720270968,16.8326606750,1630400
2009-03-31,16.9172051028,17.1454736221,16.6043925084,16.9087505341,4798800
2009-04-01,16.7396648433,16.9172075885,16.6128495182,16.8664817810,3109500
2009-04-02,17.4921054013,17.6950102435,17.3821976040,17.5174674988,4605800
2009-04-03,17.4160147437,17.8133698320,17.4160147437,17.7880077362,2335000
2009-04-06,17.5766499132,17.6358302920,17.2807464065,17.5681953430,1918700
2009-04-07,17.3483792790,17.4413763149,17.2046548279,17.2553806305,1230500
2009-04-08,17.1539276200,17.6780979661,17.0609289791,17.3821945190,1741200
2009-04-09,17.7372796224,17.7541887606,17.4160140591,17.6358280182,1843100
2009-04-13,17.2131077243,18.0585452100,17.1370182216,17.7119159698,1368000
2009-04-14,17.5766490126,17.6104656791,17.1962014360,17.3906517029,1233600
2009-04-15,17.2384736089,17.3906526478,17.0862945699,17.2807464600,1158200
2009-04-16,17.2807442031,17.2807442031,17.1116560459,17.2046546936,1574900
2009-04-17,17.3399260194,17.3399260194,17.0778408051,17.0778408051,1508400
2009-04-20,16.6297568000,16.6382113691,16.3000366690,16.4353065491,3025000
2009-04-21,16.2239461125,16.6128465894,16.1478566083,16.4944858551,1247400
2009-04-22,16.4691242669,16.5790320593,16.3592180870,16.5198516846,1270300
2009-04-23,16.5705794109,16.7396659851,16.4775807470,16.7396659851,1312800
2009-04-24,16.9425717680,17.0271142454,16.8580276780,16.9932975769,1333600
2009-04-27,16.3423090778,16.7988461651,16.2408558542,16.5705776215,1093100
2009-04-28,16.3507616885,16.4860315620,16.2831267517,16.4522132874,1567100
2009-04-29,16.6551195722,16.8664789494,16.5959375920,16.8326606750,1617400
2009-04-30,16.6973935240,16.9002983657,16.6297585768,16.8918437958,1304800
2009-05-01,17.0778413781,17.4836510679,16.9932972896,17.3991069794,2069700
2009-05-04,17.5005584036,17.7457344612,17.4836492651,17.7372798920,3069000
2009-05-05,17.6020109581,17.6781004728,17.4075606929,17.4836502075,1581500
2009-05-06,17.8302781743,17.9824571923,17.6780991563,17.9486389160,2645900
2009-05-07,18.3206347749,18.3206347749,17.8302809800,17.9824600220,3601000
2009-05-08,18.2191806728,18.4474492248,18.0923653481,18.4305400848,2875200
2009-05-11,18.2445420911,18.3459953057,18.1177267823,18.2783603668,1816400
2009-05-12,18.5319904055,18.5319904055,18.2191778152,18.4643554688,2137800
2009-05-13,18.3798136726,18.5573564114,18.1684542675,18.2529983521,2477600
2009-05-14,18.1684540386,18.3967225803,18.0839099552,18.3713588715,1957200
2009-05-15,18.2614540499,18.3290889992,17.8218260732,17.9063701630,2119100
2009-05-18,18.0247302737,18.4051778577,17.9824590366,18.3798141479,2184700
2009-05-19,18.3798141479,18.4220869976,18.1769093073,18.3798141479,2517000
2009-05-20,18.5573575494,18.8109882060,18.4728134597,18.6757183075,4038300
2009-05-21,18.4389945028,18.6165372460,18.2445442324,18.5235385895,2330700
2009-05-22,18.5996266642,18.7940769196,18.5066280148,18.7940769196,1947100
2009-05-26,18.4051761366,18.8701661513,18.3459957652,18.8363494873,3170300
2009-05-27,18.9293453767,19.0223440191,18.7687134105,18.9208908081,2329500
2009-05-28,19.0138943402,19.3436145387,18.9293502448,19.2675266266,2732700
2009-05-29,19.5972417852,19.6564221530,19.4535173436,19.6395130157,3127300
2009-06-01,19.9438722991,20.2397757695,19.8846919275,20.1805953979,4044000
2009-06-02,20.0706883657,20.3412281389,20.0115079919,20.2651386261,3385400
2009-06-03,20.0960538185,20.1129629589,19.3858860461,19.5887908936,3295800
2009-06-04,19.9354182047,20.3750461362,19.8255120280,20.3074111938,2816000
2009-06-05,20.2228677525,20.2482314614,19.9607825441,20.1975040436,3026200
2009-06-08,20.1129614409,20.1721418154,19.9861445099,20.1467781067,2457400
2009-06-09,20.3327739155,20.3835013332,20.1636873607,20.3412284851,2168000
2009-06-10,20.4595904990,20.4764980254,20.1045066436,20.2651386261,2546900
2009-06-11,20.4088646920,20.5525891594,20.3581388837,20.4511375427,2864500
2009-06-12,20.2228671253,20.2397762641,20.0537789631,20.1636867523,1954100
2009-06-15,19.9692359532,19.9692359532,19.6310596379,19.7747840881,2273500
2009-06-16,20.0030522625,20.0284159695,19.5972426264,19.6986942291,1694100
2009-06-17,19.6310585252,19.8677816100,19.4535174210,19.7578754425,1887700
2009-06-18,19.7663321315,19.9016036430,19.6479713730,19.7832412720,1843200
2009-06-19,19.8593289731,19.8846926815,19.4873359787,19.6141529083,2409400
2009-06-22,19.1914350333,19.1914350333,18.8701678277,18.9547119141,3758400
2009-06-23,19.0730720547,19.3013405968,18.8955309304,19.2844314575,4012600
2009-06-24,19.3605202615,19.4450643421,19.1829791438,19.2759761810,4231700
2009-06-25,19.3774296021,19.4873357791,19.2506142862,19.4450645447,3136700
2009-06-26,19.4197013463,19.4366104855,19.1576161384,19.2844314575,2186200
2009-06-29,19.4619758038,19.5380653241,19.3774317132,19.4704303741,2322300
2009-06-30,19.3520652867,19.3858835632,18.7264416840,19.1237983704,2892900
2009-07-01,19.3436103627,19.3520649317,18.8786203570,19.0477085114,2208000
2009-07-02,18.6418998984,18.6926273194,18.5319937113,18.6249923706,2277800
2009-07-06,18.1684529468,18.2107257923,17.9655481262,18.0670013428,2763400
2009-07-07,18.1600003422,18.1600003422,17.7203723770,17.7795543671,2690400
2009-07-08,17.7541903356,17.7626449054,17.4244701739,17.5597400665,3580300
2009-07-09,17.6273740750,17.7119181565,17.4498313425,17.6696453094,1778200
2009-07-10,17.4836484366,17.6020091752,17.3568331292,17.5343742371,1486900
2009-07-13,17.3991061053,17.6442837884,17.2469270761,17.6273746490,1537000
2009-07-14,17.7541899692,17.7710991085,17.5174668557,17.6273746490,1340200
2009-07-15,17.9232768140,18.0923633575,17.8725493997,18.0923633575,3202700
2009-07-16,17.8810036951,18.1684525885,17.8556416009,18.1346359253,1460600
2009-07-17,18.3037229455,18.4728111034,18.2783608506,18.4051761627,2220200
2009-07-20,18.6757170254,18.7433519700,18.4812667611,18.7095336914,3233700
2009-07-21,18.8448055593,18.8786222260,18.5066292170,18.6418991089,3826700
2009-07-22,18.4728112184,18.7771676469,18.4136308465,18.7433509827,2362900
2009-07-23,18.7771697631,19.2083431657,18.7687168055,19.1322536469,2376400
2009-07-24,19.2421609492,19.2844321864,19.0730727756,19.1491622925,2448800
2009-07-27,19.2506139519,19.2844306163,19.1237986383,19.2252502441,1906600
2009-07-28,19.0561621556,19.0646151116,18.8448027791,19.0138893127,1973600
2009-07-29,18.8363512262,18.8448057962,18.4305399329,18.5235385895,2307500
2009-07-30,18.8363492584,19.2167951896,18.7602597496,19.0984344482,2079200
2009-07-31,19.0223447870,19.4873347924,18.9631644168,19.4788818359,2317200
2009-08-03,19.8931458032,20.0791414806,19.8086017271,20.0284156799,2570800
2009-08-04,19.9438723082,20.1383225613,19.8255115650,20.0368709564,2255000
2009-08-05,20.2820485545,20.2905031243,20.0030542010,20.2482318878,2445900
2009-08-06,20.1636888707,20.1975055392,19.7832412720,19.7832412720,2238200
2009-08-07,19.9269642668,20.0368720594,19.5887895443,19.6902427673,2473800
2009-08-10,19.7240587249,19.7663299590,19.5380630374,19.6817874908,1588300
2009-08-11,19.5887881503,19.5972427194,19.3351575297,19.3858833313,1647800
2009-08-12,19.3436107547,19.6141521297,19.2759758141,19.4873352051,2315800
2009-08-13,19.7916933067,19.8170570142,19.5972430534,19.7494220734,2327900
2009-08-14,19.6395157724,19.6395157724,19.1068907747,19.1914348602,1761100
2009-08-17,18.8109892196,18.9293499840,18.6419010310,18.9039878845,2724400
2009-08-18,18.8363498649,19.3351581662,18.8025315877,19.2759761810,1339100
2009-08-19,18.9378026311,19.5127004788,18.9208934914,19.4112472534,1167300
2009-08-20,19.3182471944,19.3689729929,19.1745227549,19.2506122589,1506000
2009-08-21,19.4366117534,19.5211558426,19.3097964260,19.3943405151,1638600
2009-08-24,19.6056967110,19.6141512797,19.3520644852,19.4281539917,1590200
2009-08-25,19.4366112201,19.4957915971,18.9378028817,19.1491622925,1869100
2009-08-26,18.9378008617,19.0984344482,18.8448038274,19.0984344482,1853900
2009-08-27,18.9631640771,19.2590675354,18.8278942011,19.2590675354,1616300
2009-08-28,19.2675223813,19.3351573202,19.0223447197,19.2167949677,1693300
2009-08-31,18.8109857887,18.8870752984,18.5150823189,18.6926250458,1298600
2009-09-01,18.7602600042,18.9885269211,18.3544487478,18.4051761627,2174500
2009-09-02,18.3798137849,18.4981745365,18.2276347543,18.4474487305,1679300
2009-09-03,18.5658115632,18.5658115632,18.3037263215,18.3544521332,1684700
2009-09-04,18.2445420911,18.3206315989,18.1092722134,18.2783603668,1803200
2009-09-08,18.6588083308,18.8194419328,18.5827188147,18.6165370941,2799000
2009-09-09,18.7264417098,18.8701661601,18.6165355361,18.6926250458,2264600
2009-09-10,18.5489008611,18.7940769196,18.4981734456,18.7940769196,1568600
2009-09-11,18.9378030570,18.9378030570,18.3375430989,18.5489025116,1647700
2009-09-14,18.3544500756,18.4812670095,18.3121788394,18.4474487305,1505200
2009-09-15,18.5066290495,18.9208932912,18.3882682983,18.8786220551,2333600
2009-09-16,18.9378010746,19.1576150343,18.8532569959,19.1237983704,2035200
2009-09-17,19.1576173573,19.2675251568,19.0308020301,19.1322536469,1327400
2009-09-18,19.1745246794,19.1914338181,18.9208924364,18.9631652832,1553000
2009-09-21,18.7348982143,18.7348982143,18.4474492840,18.5489025116,1805400
2009-09-22,18.8786237518,18.8786237518,18.7010826090,18.8532600403,1926600
2009-09-23,18.8532589089,18.8532589089,18.4136325574,18.4305400848,1487600
2009-09-24,18.3967219647,18.4051765340,18.0247289774,18.1938171387,1982500
2009-09-25,18.1092730699,18.2276338153,17.9401849085,18.0500926971,1543100
2009-09-28,18.0247284894,18.2783607245,18.0078193512,18.2107257843,1144800
2009-09-29,18.1769075709,18.3121774517,18.0670013974,18.1430892944,1323200
2009-09-30,18.2699084047,18.7518076144,18.0500944190,18.6503543854,2136300
2009-10-01,18.8025317283,18.8025317283,18.4305387387,18.5319919586,2257800
2009-10-02,18.3375403806,18.5404451932,18.2783600118,18.3459949493,1334200
2009-10-05,18.3375433036,18.9378032684,18.1430914162,18.9378032684,1520300
2009-10-06,18.7687156789,19.0392554575,18.7095336914,18.7095336914,2322300
2009-10-07,18.8278950621,18.9124391416,18.5319915903,18.7433509827,1932000
2009-10-08,18.7687157079,19.3182498354,18.7433519989,19.1153450012,1875300
2009-10-09,19.2167969571,19.2928864729,19.0308012589,19.1914348602,1188000
2009-10-12,19.5042442005,19.6817869262,19.5042442005,19.5803337097,1798600
2009-10-13,19.7071512597,19.8508757253,19.5634267940,19.8001499176,1819500
2009-10-14,19.9269640197,19.9861443938,19.8762382151,19.9523277283,1841000
2009-10-15,19.9100556946,20.1721425229,19.8086040812,20.1552333832,2579200
2009-10-16,20.1636861796,20.2735923532,20.0199617296,20.2059574127,1767100
2009-10-19,20.2228684163,20.5525885799,20.1721426094,20.4934082031,2012600
2009-10-20,20.5694953163,20.5694953163,20.2397751912,20.3665904999,2164200
2009-10-21,20.3581359163,21.0513944417,20.3074101153,20.7977638245,2042400
2009-10-22,20.8400387643,20.9837632363,20.6624976232,20.9668540955,1799600
2009-10-23,21.0683050637,21.1021217292,20.7724015811,20.8907623291,1617200
2009-10-26,21.0429418397,21.1528496333,20.3835015283,20.5103168488,1885800
2009-10-27,20.5610407474,20.5610407474,20.2651372854,20.3665904999,3855800
2009-10-28,20.1721404109,20.2651374446,19.8424186707,19.8424186707,3014200
2009-10-29,20.0791414685,20.5187693740,20.0791414685,20.4595890045,2377800
2009-10-30,20.3074128079,20.3327749054,19.8931485515,19.9438743591,2278200
2009-11-02,19.9438732587,20.2905025482,19.9100549804,20.2905025482,2008500
2009-11-03,20.1214143506,20.6286772361,20.0368718802,20.5779514313,2419900
2009-11-04,20.6963126767,20.8062204710,20.5272261192,20.5610427856,3456400
2009-11-05,20.5610437295,20.6286786781,20.4173192621,20.4511375427,1924500
2009-11-06,20.2397759142,20.4004078918,20.0115073829,20.0875968933,2483500
2009-11-09,20.3412288288,20.4849532897,20.2989575925,20.4173183441,1809600
2009-11-10,20.5103167348,20.5441334009,20.1129616362,20.3158664703,2451700
2009-11-11,20.5356816316,20.5948620101,20.3412297434,20.4511375427,1383500
2009-11-12,20.3412283693,20.4088633133,20.1045068714,20.1467781067,2308200
2009-11-13,20.1298694611,20.2313226859,19.9607829031,20.1298694611,1058400
2009-11-16,20.3412276116,20.8315813408,20.2989563779,20.7132205963,1080900
2009-11-17,20.7216776245,20.8823112343,20.6202243938,20.8146762848,2245400
2009-11-18,21.0091238432,21.0767587839,20.7216749416,20.8315811157,3365300
2009-11-19,20.7216764686,20.7216764686,20.3750471699,20.5356807709,1484900
2009-11-20,20.3835015283,20.5864063635,20.3327741101,20.5103168488,4630100
2009-11-23,20.8992172281,20.9499446460,20.5103166999,20.6033153534,2014600
2009-11-24,20.5610407474,20.6033135920,20.2566827165,20.3665904999,2632700
2009-11-25,20.4934066226,20.8823087456,20.4173171119,20.8569450378,1799700
2009-11-27,20.1129608329,20.6794024644,20.0622334170,20.6202220917,1416200
2009-11-30,20.5272242033,20.9499429764,20.4595892641,20.8484897614,3340900
2009-12-01,21.0683044208,21.1866651652,21.0006694794,21.0006694794,2594000
2009-12-02,21.0598498623,21.1021210960,20.7893100963,20.8569450378,3084400
2009-12-03,20.8907641084,21.0175810493,20.7893124907,20.8400382996,1631900
2009-12-04,21.0344867489,21.0852141658,20.5525875755,20.6709499359,3607400
2009-12-07,20.4595908303,20.7132214686,20.4257725519,20.4849529266,2023600
2009-12-08,20.4511354321,20.4511354321,20.2313214686,20.2820472717,1906900
2009-12-09,20.2905008646,20.3581358030,19.7747834516,20.0284156799,2277800
2009-12-10,19.9100558671,20.0030545239,19.7156055960,19.9185104370,2051600
2009-12-11,19.9861459374,20.0199642181,19.7832410908,20.0199642181,2280700
2009-12-14,20.0791436549,20.1721423100,20.0284178488,20.1298694611,2782900
2009-12-15,20.1298679921,20.1975029329,20.0368709564,20.0368709564,2935200
2009-12-16,20.1975018589,20.4426795140,20.1890472902,20.3834991455,1447200
2009-12-17,20.2059600536,20.2482329048,19.9692385373,20.0706901550,1646600
2009-12-18,20.2651395664,20.3327745128,20.0284180602,20.1552333832,2143000
2009-12-21,20.2989557953,20.3496815969,19.9607810974,19.9607810974,1138300
2009-12-22,20.0115068923,20.1805950475,19.8255112117,20.1045055389,2165800
2009-12-23,20.1721401134,20.5103148051,20.1721401134,20.4595890045,1465200
2009-12-24,20.4849527787,20.6033151399,20.4849527787,20.5779514313,882900
2009-12-28,20.9330356037,20.9668522698,20.8569460891,20.9414901733,1932500
2009-12-29,21.0091273178,21.0091273178,20.7808587501,20.8992195129,2252400
2009-12-30,20.8992176878,20.9668526338,20.7977660749,20.8738555908,1420400
2009-12-31,21.0429432317,21.0429432317,20.7977671443,20.8146762848,1649600
2010-01-04,21.2796639268,21.3388442993,21.1951198464,21.3388442993,2046900
2010-01-05,21.3642082214,21.4149340252,21.2373929058,21.3642082214,2335400
2010-01-06,21.4741158212,21.7531101791,21.3895717344,21.7446556091,2262600
2010-01-07,21.6685637140,21.6854728520,21.4741134644,21.4741134644,1604100
2010-01-08,21.4233881544,21.5417488982,21.3303895057,21.4572048187,1565300
2010-01-11,21.6178368433,21.6347459804,21.3557516670,21.3895683289,1493800
2010-01-12,21.1782090294,21.2289364412,20.8146722538,20.9330329895,3256300
2010-01-13,20.8231266171,20.9753056375,20.5694959914,20.9499435425,3565200
2010-01-14,20.9837627684,21.0175810493,20.7554942098,20.8400382996,1622200
2010-01-15,20.7893110479,20.8062201872,20.5441333659,20.6033153534,1427200
2010-01-19,20.4426810415,20.7385845184,20.3750460993,20.7385845184,2316500
2010-01-20,20.4680425969,20.4764971660,20.2397756807,20.3496818542,1848500
2010-01-21,20.4088612422,20.4849507481,20.0537774189,20.0960502625,2452400
2010-01-22,19.9776901871,20.0453251320,19.7494232560,19.8846931458,3609600
2010-01-25,19.8593289953,20.0199625905,19.8508744258,19.9776897430,1718100
2010-01-26,19.6733313685,19.9100528407,19.6564222311,19.7578754425,1403100
2010-01-27,19.6479715131,19.7409701741,19.3267059039,19.4704303741,2082100
2010-01-28,19.5042454949,19.5380637735,19.2337057165,19.4027938843,1344900
2010-01-29,19.4704284966,19.5465180095,19.1576158752,19.1829795837,2810100
2010-02-01,19.3013409025,19.6479701996,19.2337059571,19.6479701996,2807600
2010-02-02,19.7071516978,20.0960538657,19.6648804592,20.0706901550,13788100
2010-02-03,19.9945984812,20.0960517005,19.8086027937,19.8255119324,4795500
2010-02-04,19.6141515059,19.6395136000,19.1153432300,19.1660690308,4453900
2010-02-05,19.1068880928,19.1745230292,18.4559008215,18.9208908081,11514400
2010-02-08,18.9208915157,19.0815251004,18.8109853445,18.9293460846,1608100
2010-02-09,19.0815292941,19.3858873927,19.0054397694,19.2675266266,2047300
2010-02-10,19.4957878608,19.4957878608,19.0392524596,19.3436088562,1842300
2010-02-11,19.3774281890,19.6479679397,19.2421583136,19.5718784332,1727000
2010-02-12,19.3605218701,19.4619750977,19.2083428350,19.4619750977,1374300
2010-02-16,19.7747833734,20.0706868324,19.7663288046,20.0537776947,1398600
2010-02-17,20.0368718110,20.0706884765,19.8508745065,19.9523277283,1526800
2010-02-18,20.0284178488,20.1552331704,19.9438737635,20.1298694611,1311900
2010-02-19,20.0115087709,20.2905031243,19.9523283947,20.2482318878,1729200
2010-02-22,20.2482306183,20.2735927135,20.0706878885,20.1383228302,1796300
2010-02-23,19.9607823132,20.0115081179,19.7747850086,19.8086032867,1833000
2010-02-24,19.8424175515,20.0199602651,19.7494205230,19.9692344666,1581200
2010-02-25,19.5718792752,19.6733324923,19.4535185323,19.6310596466,1383700
2010-02-26,19.6902424431,19.9776897430,19.6902424431,19.9776897430,1536900
2010-03-01,20.0622329886,20.1129604035,19.6817870527,19.7747840881,2366400
2010-03-02,19.8508770224,20.1129638733,19.8339678812,19.9861469269,1425800
2010-03-03,20.0453239039,20.2735924336,19.9776889632,20.1805953979,1972000
2010-03-04,20.0960523180,20.1467781229,19.9185095819,20.0030536652,1841300
2010-03-05,20.1636870983,20.3074115549,20.1383233897,20.2397766113,1384000
2010-03-08,20.3243223969,20.3243223969,20.0791446981,20.2144145966,1450800
2010-03-09,20.0284166658,20.1636865492,19.9945983887,19.9945983887,2064000
2010-03-10,19.9945973254,20.2820462155,19.8677820180,20.0537776947,1705400
2010-03-11,19.9692369994,20.0284173739,19.8931474857,20.0030536652,1438400
2010-03-12,20.0706888410,20.0960525501,19.8001490615,19.8846931458,1669300
2010-03-15,19.7663309510,19.7747855207,19.5380640179,19.6479701996,1817600
2010-03-16,19.8424183150,20.0199610355,19.8001470834,19.9100532532,1549700
2010-03-17,20.0453240472,20.1890484989,19.9354178724,20.0875968933,2185600
2010-03-18,20.0706880336,20.1045063109,19.9607818573,20.0453243256,1524900
2010-03-19,19.8001499176,20.0368730412,19.6648800220,19.8001499176,1576900
2010-03-22,19.5042464162,19.8339665852,19.4366114684,19.8001499176,3003900
2010-03-23,19.7240574435,19.8424181813,19.6479679371,19.7156028748,1647200
