Date,Open,High,Low,Close,Volume
2009-10-23,104.5000000000,104.5800018311,102.9599990845,103.4899978638,11423000
2009-10-26,103.4100036621,103.9700012207,101.7399978638,101.8600006104,21519400
2009-10-27,101.8899993896,102.0599975586,101.2200012207,101.8499984741,18398400
2009-10-28,101.5000000000,102.0299987793,100.6500015259,100.7300033569,19344900
2009-10-29,101.7200012207,102.7600021362,101.5000000000,102.6900024414,15322600
2009-10-30,102.3300018311,102.6600036621,101.4800033569,102.5299987793,15244500
2009-11-02,103.5000000000,104.2500000000,103.2500000000,103.9499969482,15440900
2009-11-03,103.7399978638,106.6999969482,103.7200012207,106.4599990845,33610400
2009-11-04,107.1100006104,107.6800003052,106.4300003052,107.0999984741,27197500
2009-11-05,106.8099975586,107.1999969482,106.5999984741,106.9800033569,10189000
2009-11-06,107.3799972534,108.0400009155,107.0599975586,107.4300003052,14789000
2009-11-09,108.6900024414,108.7500000000,107.9100036621,108.1900024414,18444800
2009-11-10,108.0299987793,108.7799987793,107.6999969482,108.3899993896,15973300
2009-11-11,109.4899978638,109.7099990845,109.0000000000,109.5999984741,17670800
2009-11-12,109.1600036621,109.5599975586,108.1200027466,108.2099990845,17859900
2009-11-13,108.3199996948,109.8000030518,108.1399993896,109.7399978638,17246000
2009-11-16,110.6999969482,112.1600036621,110.6500015259,111.6299972534,25002300
2009-11-17,111.0899963379,111.9899978638,110.9000015259,111.9700012207,19831100
2009-11-18,112.6900024414,113.0899963379,111.8000030518,112.2500000000,22336900
2009-11-19,111.8499984741,112.4000015259,110.7600021362,112.3000030518,21249900
2009-11-20,111.7399978638,112.9400024414,111.5400009155,112.9400024414,17302500
2009-11-23,114.6699981689,115.1200027466,113.9899978638,114.2900009155,24457700
2009-11-24,114.7300033569,114.8099975586,113.9700012207,114.7300033569,22618000
2009-11-25,115.6900024414,116.8799972534,115.5299987793,116.6200027466,24569900
2009-11-27,113.0800018311,115.8099975586,113.0199966431,115.0599975586,21234400
2009-11-30,114.4800033569,115.8899993896,114.2699966431,115.6399993896,16421000
2009-12-01,117.3000030518,117.9300003052,116.7799987793,117.3799972534,27721300
2009-12-02,118.8000030518,119.2699966431,118.3000030518,119.1800003052,31109300
2009-12-03,118.5699996948,119.5400009155,118.0299987793,118.6999969482,28864000
2009-12-04,117.1500015259,117.2600021362,112.4100036621,113.7500000000,79182600
2009-12-07,111.5100021362,114.2200012207,111.4400024414,113.1100006104,42538700
2009-12-08,112.7600021362,113.0599975586,110.2099990845,110.9499969482,37655000
2009-12-09,111.5999984741,112.4800033569,109.3799972534,110.8399963379,37125900
2009-12-10,110.6600036621,111.0299987793,110.0400009155,110.8199996948,20531800
2009-12-11,110.5999984741,110.8199996948,108.7200012207,109.3199996948,28983100
2009-12-14,110.0100021362,110.6999969482,109.5000000000,110.2399978638,16339100
2009-12-15,109.9400024414,110.5699996948,109.3899993896,110.2099990845,20059500
2009-12-16,110.8300018311,111.9100036621,110.6299972534,111.5899963379,22850300
2009-12-17,109.4700012207,109.9800033569,107.2799987793,107.3399963379,35016800
2009-12-18,108.0000000000,109.5000000000,107.0400009155,108.9499969482,25591700
2009-12-21,109.1699981689,109.3000030518,106.8199996948,106.9499969482,23314200
2009-12-22,106.7900009155,107.0899963379,105.3099975586,106.1699981689,28702900
2009-12-23,106.6500015259,107.4499969482,106.3000030518,106.5500030518,16941900
2009-12-24,107.9000015259,108.3700027466,107.7699966431,108.3600006104,7991600
2009-12-28,108.6399993896,108.7799987793,107.9100036621,108.5500030518,9637500
2009-12-29,108.5000000000,108.5000000000,107.4499969482,107.4700012207,11043700
2009-12-30,106.6399993896,107.4400024414,106.4000015259,106.9300003052,9399600
2009-12-31,107.9800033569,108.1100006104,107.2399978638,107.3099975586,9124700
2010-01-04,109.8199996948,110.1399993896,109.3099975586,109.8000030518,16224100
2010-01-05,109.8799972534,110.3899993896,109.2600021362,109.6999969482,14213100
2010-01-06,110.7099990845,111.7699966431,110.4100036621,111.5100021362,24981900
2010-01-07,111.0699996948,111.2900009155,110.6200027466,110.8199996948,13609800
2010-01-08,111.5199966431,111.5800018311,110.2600021362,111.3700027466,15894600
2010-01-11,113.3399963379,113.5899963379,112.5199966431,112.8499984741,17253000
2010-01-12,112.3799972534,113.0500030518,110.1399993896,110.4899978638,29182600
2010-01-13,110.9199981689,111.5699996948,109.5699996948,111.5400009155,20014000
2010-01-14,111.5100021362,112.3700027466,110.7900009155,112.0299987793,18305300
2010-01-15,111.3499984741,112.0100021362,110.3799972534,110.8600006104,18002700
2010-01-19,110.9499969482,111.7500000000,110.8300018311,111.5199966431,10468200
2010-01-20,109.9700012207,110.0500030518,108.4599990845,108.9400024414,17535000
2010-01-21,108.4800033569,108.7799987793,106.6100006104,107.3700027466,25748400
2010-01-22,106.9300003052,107.6800003052,106.0100021362,107.1699981689,24210100
2010-01-25,107.4400024414,107.7200012207,107.0699996948,107.4800033569,13200500
2010-01-26,106.8700027466,107.9899978638,106.7500000000,107.5599975586,12297100
2010-01-27,107.5299987793,108.8000030518,106.1600036621,106.5299987793,19005100
2010-01-28,107.1800003052,107.2300033569,105.1800003052,106.4800033569,16793900
2010-01-29,105.8799972534,106.3000030518,105.2699966431,105.9599990845,20278800
2010-02-01,106.6399993896,108.4800033569,106.3700027466,108.3499984741,14901900
2010-02-02,109.1600036621,109.5999984741,108.6100006104,109.1299972534,14292200
2010-02-03,109.0999984741,109.5400009155,108.4300003052,108.6999969482,13393200
2010-02-04,106.7900009155,106.8000030518,103.7500000000,104.3700027466,39991900
2010-02-05,103.7600021362,104.6800003052,102.2799987793,104.6800003052,32656700
2010-02-08,104.4100036621,105.1399993896,104.0000000000,104.0400009155,17176600
2010-02-09,105.1800003052,106.1500015259,104.8700027466,105.4100036621,25959200
2010-02-10,105.1299972534,105.5000000000,104.1100006104,105.1200027466,16215200
2010-02-11,105.5800018311,107.5599975586,105.2699966431,107.1299972534,19350100
2010-02-12,106.0800018311,107.0999984741,105.5699996948,107.0400009155,14464200
2010-02-16,109.4499969482,109.8700027466,109.0999984741,109.6200027466,20895700
2010-02-17,109.6600036621,110.0100021362,108.8700027466,109.2500000000,19593400
2010-02-18,109.6100006104,110.1100006104,109.1900024414,109.9800033569,19177400
2010-02-19,109.3199996948,110.3899993896,108.8099975586,109.4700012207,21928700
2010-02-22,109.8600006104,109.9700012207,108.6600036621,109.0699996948,10742800
2010-02-23,108.8399963379,108.9100036621,107.6500015259,107.8899993896,13629600
2010-02-24,107.3300018311,108.1600036621,107.0999984741,107.3600006104,17207400
2010-02-25,106.6999969482,108.6999969482,106.5999984741,108.3099975586,23400400
2010-02-26,108.8899993896,109.5999984741,108.4100036621,109.4300003052,13033900
2010-03-01,109.4800033569,109.9000015259,108.9700012207,109.4300003052,12830900
2010-03-02,109.8600006104,111.4499969482,109.8600006104,111.0199966431,20102200
2010-03-03,111.4599990845,112.1800003052,111.1800003052,111.6299972534,16222100
2010-03-04,111.2500000000,111.3700027466,110.2200012207,110.8300018311,12944800
2010-03-05,111.1299972534,111.7500000000,110.8000030518,110.8099975586,11091400
2010-03-08,111.2200012207,111.3000030518,109.5199966431,109.8799972534,12753800
2010-03-09,109.1600036621,110.1600036621,109.0400009155,109.7200012207,12650800
2010-03-10,109.9400024414,110.5000000000,108.0199966431,108.4700012207,21982100
2010-03-11,108.2799987793,108.6500015259,107.8600006104,108.5999984741,9513300
2010-03-12,108.5599975586,108.7699966431,107.4499969482,107.9499969482,11849000
2010-03-15,108.1600036621,108.5599975586,107.8199996948,108.3600006104,7698600
2010-03-16,110.0199966431,110.5699996948,109.6999969482,110.4000015259,17749300
2010-03-17,110.1800003052,110.4599990845,109.5500030518,109.5899963379,13784300
2010-03-18,110.0999984741,110.6100006104,109.5000000000,110.3399963379,13848400
2010-03-19,108.2799987793,110.2900009155,107.8499984741,108.2799987793,24329100
2010-03-22,107.3099975586,108.0000000000,106.9499969482,107.7500000000,11579400
2010-03-23,107.5000000000,108.5000000000,107.3399963379,108.3199996948,11274400
2010-03-24,106.9400024414,107.0699996948,106.2399978638,106.3000030518,14236700
2010-03-25,107.0000000000,107.2500000000,106.4800033569,106.7799987793,16866700
2010-03-26,107.1600036621,108.6999969482,106.8199996948,108.5899963379,17433600
2010-03-29,108.8700027466,109.1699981689,108.4000015259,108.7500000000,11527000
2010-03-30,108.5699996948,108.6600036621,107.8700027466,107.9700012207,9817700
2010-03-31,109.4400024414,109.5000000000,108.8499984741,108.9499969482,14006800
2010-04-01,109.9700012207,110.4700012207,109.9199981689,110.2600021362,11370500
2010-04-05,110.5599975586,110.9800033569,110.2699966431,110.8899993896,8207900
2010-04-06,110.8899993896,111.5100021362,110.8300018311,111.0299987793,10322300
2010-04-07,111.8499984741,112.9300003052,111.7699966431,112.4899978638,19139500
2010-04-08,112.4700012207,112.9800033569,112.1299972534,112.6500015259,12445400
2010-04-09,113.0899963379,114.0699996948,112.7399978638,113.6399993896,16427800
2010-04-12,113.6399993896,114.1299972534,112.9800033569,113.0100021362,11118900
2010-04-13,113.1200027466,113.1600036621,112.0599975586,112.6900024414,11261100
2010-04-14,113.2300033569,113.6600036621,112.7799987793,113.0299987793,10572100
2010-04-15,112.9000015259,113.7099990845,112.8499984741,113.6500015259,10952100
2010-04-16,112.5000000000,113.0699996948,110.5400009155,111.2399978638,24572600
2010-04-19,110.8799972534,111.3600006104,110.6699981689,111.1500015259,7993700
2010-04-20,111.7300033569,112.2099990845,111.3300018311,111.4599990845,7019800
2010-04-21,111.8199996948,112.6399993896,111.4800033569,112.3099975586,6842900
2010-04-22,111.7900009155,112.0100021362,110.7600021362,111.8399963379,9598900
2010-04-23,111.2600021362,113.3000030518,111.0899963379,113.1900024414,12505800
2010-04-26,112.8799972534,113.1999969482,112.6299972534,112.7500000000,8335400
2010-04-27,112.4300003052,114.8199996948,112.3399963379,114.6299972534,25057100
2010-04-28,114.0299987793,114.9899978638,113.6299972534,114.3099975586,26891900
2010-04-29,113.8499984741,114.5199966431,113.8399963379,114.2799987793,10374300
2010-04-30,115.2600021362,115.6999969482,115.2099990845,115.3600006104,13403100
2010-05-03,115.9100036621,116.2799987793,115.5299987793,115.7300033569,13570800
2010-05-04,116.3899993896,116.4300003052,114.1699981689,114.8700027466,21512100
2010-05-05,113.5800018311,115.2399978638,113.3099975586,115.0899963379,21616700
2010-05-06,115.6200027466,118.6200027466,115.5699996948,118.4899978638,50546300
2010-05-07,117.6399993896,118.8799972534,116.7399978638,118.2699966431,34272700
2010-05-10,117.5000000000,117.9000015259,116.8099975586,117.5699996948,28433800
2010-05-11,119.4599990845,120.8700027466,118.9700012207,120.6600036621,36731800
2010-05-12,121.2799987793,122.2399978638,120.7699966431,121.4000015259,32703600
2010-05-13,121.2900009155,121.7099990845,120.0999984741,120.5599975586,22340400
2010-05-14,121.8799972534,122.0199966431,119.1200027466,120.3700027466,34643200
2010-05-17,120.5500030518,121.1200027466,119.2900009155,119.3600006104,27898000
2010-05-18,118.8600006104,120.3199996948,118.5000000000,119.4899978638,26595300
2010-05-19,118.1900024414,118.4300003052,116.0800018311,116.6299972534,34412400
2010-05-20,116.1399993896,116.9499969482,115.1800003052,115.8399963379,28908200
2010-05-21,115.0500030518,116.2399978638,114.5100021362,115.2200012207,20098300
2010-05-24,116.3399963379,117.1699981689,116.0400009155,116.8399963379,14300500
2010-05-25,117.1600036621,117.5199966431,116.8199996948,117.3600006104,21232700
2010-05-26,118.5800018311,119.0800018311,118.3199996948,118.4700012207,13153500
2010-05-27,118.1600036621,119.0400009155,118.1399993896,118.6900024414,10418500
2010-05-28,118.4800033569,118.9000015259,117.6299972534,118.8799972534,11579400
2010-06-01,119.8799972534,120.2500000000,119.6299972534,119.9100036621,12207800
2010-06-02,119.3499984741,119.8799972534,118.7200012207,119.7799987793,10339300
2010-06-03,119.1600036621,119.3899993896,117.4800033569,117.9599990845,13855200
2010-06-04,117.9599990845,119.3899993896,117.0500030518,119.1900024414,16532500
2010-06-07,118.7300033569,121.8000030518,118.6200027466,121.4899978638,20238600
2010-06-08,121.6100006104,122.4499969482,120.6600036621,121.0000000000,23404800
2010-06-09,120.4800033569,120.9899978638,119.5100021362,120.5599975586,12884600
2010-06-10,119.3600006104,120.0400009155,118.8300018311,118.9700012207,13687900
2010-06-11,119.8799972534,120.4100036621,119.3300018311,120.0100021362,7829400
2010-06-14,119.6299972534,120.2600021362,118.9599990845,119.5999984741,11002800
2010-06-15,119.7099990845,121.0299987793,119.4800033569,120.9899978638,15073000
2010-06-16,120.6800003052,120.8899993896,120.0400009155,120.3300018311,10500500
2010-06-17,121.6399993896,122.4100036621,121.4899978638,121.9000015259,19792200
2010-06-18,123.0400009155,123.5000000000,122.8099975586,122.8300018311,19429900
2010-06-21,123.0899963379,123.1100006104,120.3600006104,120.3899993896,20041700
2010-06-22,121.1600036621,121.5899963379,120.8700027466,121.4499969482,12940900
2010-06-23,120.8899993896,121.0199966431,119.7699966431,120.9499969482,14120400
2010-06-24,120.7600021362,122.1600036621,120.6699981689,121.3000030518,13137700
2010-06-25,122.7500000000,123.1299972534,122.4899978638,122.7600021362,9986700
2010-06-28,122.7900009155,123.5599975586,120.8099975586,121.0899963379,19650700
2010-06-29,121.0500030518,121.8199996948,120.0199966431,121.2699966431,17334700
2010-06-30,121.0699996948,122.0899963379,120.8799972534,121.6800003052,12016300
2010-07-01,120.9100036621,121.0299987793,116.9800033569,117.0400009155,33248900
2010-07-02,118.2099990845,118.5000000000,117.4100036621,118.4899978638,14732800
2010-07-06,117.6699981689,117.7200012207,116.3000030518,116.5100021362,16846900
2010-07-07,116.5699996948,117.7799987793,116.5000000000,117.7300033569,10930100
2010-07-08,117.3899993896,117.4100036621,116.0999984741,117.2099990845,11315100
2010-07-09,118.1399993896,118.7300033569,118.0000000000,118.3600006104,9596800
2010-07-12,117.8300018311,118.1999969482,116.9700012207,117.3399963379,7506700
2010-07-13,118.9800033569,119.0999984741,118.3600006104,118.3600006104,8423700
2010-07-14,118.2600021362,119.1299972534,117.5899963379,118.3000030518,9574800
2010-07-15,118.5899963379,118.6999969482,117.7300033569,118.2300033569,8586900
2010-07-16,116.6900024414,116.7900009155,115.9499969482,116.6699981689,17494400
2010-07-19,115.5699996948,115.8000030518,115.1100006104,115.7300033569,15723900
2010-07-20,115.7500000000,116.7399978638,115.4800033569,116.6500015259,9263100
2010-07-21,116.8000030518,117.0000000000,115.7099990845,115.8499984741,9396200
2010-07-22,115.9499969482,117.5000000000,115.9100036621,116.8600006104,8161000
2010-07-23,117.1200027466,117.4700012207,115.7900009155,116.0899963379,8337000
2010-07-26,116.3799972534,116.4700012207,115.3000030518,115.5199966431,11219000
2010-07-27,114.9499969482,114.9899978638,113.2099990845,113.5100021362,29524800
2010-07-28,113.4800033569,113.9300003052,113.0800018311,113.7799987793,16071500
2010-07-29,113.5400009155,114.3499984741,113.3399963379,114.2900009155,9476300
2010-07-30,114.3600006104,115.7300033569,114.0800018311,115.4899978638,10093200
2010-08-02,116.1200027466,116.3899993896,115.1999969482,115.5400009155,8473400
2010-08-03,115.8799972534,116.4400024414,115.8099975586,115.9899978638,5579400
2010-08-04,117.4100036621,117.6500015259,116.6500015259,116.7200012207,10323200
2010-08-05,117.0100021362,117.0999984741,116.3499984741,116.9800033569,7023000
2010-08-06,117.9899978638,118.4199981689,117.4899978638,117.8399963379,10001700
2010-08-09,117.7600021362,117.8499984741,117.2300033569,117.4000015259,6751400
2010-08-10,116.5899963379,118.0899963379,116.4000015259,117.7300033569,10444900
2010-08-11,117.7399978638,118.1399993896,116.5800018311,117.3399963379,12436900
2010-08-12,118.5599975586,118.8600006104,118.4599990845,118.7699966431,12327000
2010-08-13,118.8199996948,118.8899993896,118.3600006104,118.7399978638,10213200
2010-08-16,119.6999969482,119.8199996948,119.4599990845,119.7300033569,8948300
2010-08-17,119.7500000000,119.9700012207,119.5999984741,119.7500000000,9145400
2010-08-18,119.2300033569,120.5100021362,119.0000000000,120.2200012207,12102500
2010-08-19,120.6500015259,120.9899978638,120.1100006104,120.3899993896,10014500
2010-08-20,119.9700012207,120.0699996948,119.4499969482,119.9700012207,10682100
2010-08-23,119.9100036621,120.0699996948,119.4199981689,119.7799987793,4857800
2010-08-24,118.7699966431,120.8000030518,118.7099990845,120.3600006104,14811400
2010-08-25,121.1200027466,121.3799972534,120.6699981689,121.3600006104,13987100
2010-08-26,121.0899963379,122.9499969482,120.5000000000,120.9599990845,8886600
2010-08-27,121.1999969482,121.4499969482,120.4199981689,121.0100021362,11155400
2010-08-30,120.8499984741,121.0599975586,120.5800018311,120.9100036621,4390900
2010-08-31,121.7699966431,122.1900024414,121.4599990845,122.0800018311,12249700
2010-09-01,122.1500015259,122.2099990845,121.4300003052,121.6900024414,11873500
2010-09-02,122.3799972534,122.4800033569,121.8899993896,122.2900009155,7002100
2010-09-03,121.3899993896,122.3899993896,121.1500015259,121.8600006104,9074500
2010-09-07,122.9100036621,123.0599975586,122.6299972534,122.6999969482,8777500
2010-09-08,122.8199996948,123.4199981689,122.5999984741,122.7099990845,9788900
2010-09-09,122.4400024414,122.8799972534,121.3799972534,121.5599975586,13745000
2010-09-10,121.4000015259,122.3000030518,121.3899993896,121.7300033569,12510000
2010-09-13,121.6299972534,122.1100006104,121.3899993896,121.6200027466,9693300
2010-09-14,122.9199981689,124.5899963379,121.5500030518,124.0199966431,26588900
2010-09-15,123.9700012207,124.2900009155,123.4300003052,123.9400024414,11689100
2010-09-16,124.5000000000,124.7699966431,124.1900024414,124.6299972534,12672800
2010-09-17,125.0299987793,125.0299987793,124.2699966431,124.5400009155,13819200
2010-09-20,125.0899963379,125.4499969482,124.7799987793,124.8700027466,8475800
2010-09-21,124.7699966431,126.1699981689,124.1600036621,126.0100021362,20408400
2010-09-22,126.5800018311,126.6299972534,125.6999969482,126.1999969482,11046900
2010-09-23,126.1999969482,126.6600036621,125.8099975586,126.3000030518,9325200
2010-09-24,126.9100036621,127.0000000000,126.3000030518,126.6900024414,14945000
2010-09-27,126.9000015259,126.9100036621,126.4800033569,126.7200012207,6679700
2010-09-28,126.4199981689,128.0299987793,126.1100006104,127.8499984741,19857200
2010-09-29,127.9300003052,128.2400054932,127.5199966431,127.9499969482,12328900
2010-09-30,128.1499938965,128.2799987793,126.6100006104,127.9100036621,19213400
2010-10-01,127.9100036621,129.0700073242,127.9100036621,128.9100036621,17211900
2010-10-04,128.5200042725,128.6199951172,128.2200012207,128.4600067139,8368000
2010-10-05,130.1100006104,131.1199951172,129.8699951172,130.9900054932,17489600
2010-10-06,131.4499969482,131.8600006104,131.3399963379,131.8099975586,16142200
2010-10-07,132.6000061035,132.6699981689,129.5099945068,130.3699951172,38676800
2010-10-08,130.7799987793,131.8800048828,130.4700012207,131.6600036621,18693300
2010-10-11,131.2799987793,132.3300018311,130.9799957275,132.2899932861,10621300
2010-10-12,132.0599975586,132.2100067139,131.3600006104,131.9600067139,13289200
2010-10-13,132.7299957275,134.3099975586,132.6300048828,134.0700073242,18398500
2010-10-14,134.0599975586,134.8500061035,133.8999938965,134.7500000000,26890500
2010-10-15,134.2400054932,134.4600067139,133.0700073242,133.6799926758,26168600
2010-10-18,133.4600067139,134.3399963379,133.1600036621,134.2799987793,12289500
2010-10-19,130.4600067139,131.5899963379,129.7500000000,130.1100006104,25327200
2010-10-20,130.3600006104,131.6499938965,130.3200073242,131.3200073242,12556600
2010-10-21,131.0800018311,131.5899963379,128.7200012207,129.4700012207,21804200
2010-10-22,129.4700012207,129.7500000000,128.9700012207,129.7299957275,11885300
2010-10-25,131.1600036621,131.3800048828,130.2100067139,130.8500061035,12154900
2010-10-26,129.9900054932,131.1399993896,129.7299957275,130.8800048828,10710900
2010-10-27,129.9299926758,130.0000000000,128.7899932861,129.5200042725,16132100
2010-10-28,130.3600006104,131.5000000000,129.8399963379,131.2400054932,15889600
2010-10-29,131.4799957275,132.8200073242,131.0599975586,132.6199951172,14334900
2010-11-01,132.8500061035,133.0700073242,131.7599945068,131.9199981689,12403600
2010-11-02,132.4400024414,132.5899963379,131.8800048828,132.4900054932,9396900
2010-11-03,132.2799987793,132.5200042725,129.4799957275,131.5700073242,31702100
2010-11-04,134.6399993896,136.1300048828,134.2400054932,136.0299987793,23464700
2010-11-05,135.1399993896,136.6100006104,134.9499969482,136.3800048828,20342500
2010-11-08,135.9199981689,137.7899932861,135.5299987793,137.7799987793,17367400
2010-11-09,138.6999969482,139.1499938965,135.0500030518,135.5899963379,39445200
2010-11-10,137.0299987793,137.2799987793,135.1499938965,137.2400054932,28484700
2010-11-11,137.6199951172,137.7500000000,136.4499969482,137.6600036621,15447500
2010-11-12,135.8899993896,136.3099975586,132.8200073242,133.6900024414,35885900
2010-11-15,133.8600006104,134.4900054932,132.3899993896,132.4199981689,15096800
2010-11-16,132.2400054932,132.3800048828,129.8300018311,130.9700012207,32478100
2010-11-17,130.7700042725,131.3699951172,130.1300048828,130.3800048828,16432100
2010-11-18,131.8200073242,132.7799987793,131.5500030518,132.0899963379,16009400
2010-11-19,131.4799957275,132.3500061035,131.0099945068,132.1999969482,14146400
2010-11-22,132.1300048828,133.6000061035,131.6900024414,133.4799957275,13093400
2010-11-23,133.6000061035,135.0700073242,133.4600067139,134.4100036621,18215200
2010-11-24,134.3600006104,134.6999969482,133.7400054932,134.1799926758,8858100
2010-11-26,132.3800048828,133.1600036621,131.9299926758,133.1100006104,7822400
2010-11-29,133.1900024414,133.7500000000,132.3300018311,133.5099945068,13983800
2010-11-30,135.2100067139,135.7500000000,134.7799987793,135.4199981689,17473100
2010-12-01,135.7100067139,136.1399993896,134.9600067139,135.3800048828,16831100
2010-12-02,135.6199951172,136.5899963379,135.1499938965,135.1999969482,17583800
2010-12-03,136.6199951172,138.1100006104,136.4799957275,138.0700073242,16517200
2010-12-06,138.1399993896,139.4600067139,137.7299957275,139.1100006104,15640800
2010-12-07,139.4600067139,139.5399932861,136.4600067139,136.5000000000,26490400
2010-12-08,135.9100036621,136.2899932861,133.8800048828,134.7899932861,23483300
2010-12-09,135.6900024414,136.1600036621,134.8800048828,135.3699951172,14157600
2010-12-10,134.9400024414,135.4799957275,133.9499969482,135.4100036621,11937900
2010-12-13,136.2599945068,136.6399993896,135.8600006104,136.0500030518,13352400
2010-12-14,136.2700042725,137.2100067139,135.8600006104,136.1799926758,17430800
2010-12-15,135.3399963379,135.9299926758,134.6799926758,134.6999969482,15089500
2010-12-16,134.2100067139,134.2299957275,132.8600006104,133.8099975586,23463000
2010-12-17,133.9700012207,134.6300048828,133.2200012207,134.1999969482,17213000
2010-12-20,135.1300048828,135.4400024414,134.3300018311,135.1100006104,13142300
2010-12-21,135.1699981689,135.7799987793,134.7899932861,135.3200073242,10235600
2010-12-22,135.6000061035,135.6999969482,134.9700012207,135.0500030518,7300600
2010-12-23,134.2599945068,134.8999938965,133.9299926758,134.6600036621,8700800
2010-12-27,134.9600067139,135.0599975586,134.4900054932,135.0200042725,3436400
2010-12-28,136.8500061035,137.3399963379,136.6199951172,137.2200012207,10111800
2010-12-29,137.3800048828,138.0500030518,137.1900024414,137.7100067139,8442300
2010-12-30,137.5800018311,137.7100067139,136.9400024414,137.0299987793,5749400
2010-12-31,137.7799987793,138.7700042725,137.7200012207,138.7200012207,9219800
2011-01-03,138.6699981689,139.0000000000,137.8800048828,138.0000000000,11510200
2011-01-04,136.2400054932,136.2799987793,134.1600036621,134.7500000000,26154300
2011-01-05,133.5000000000,134.6799926758,133.1000061035,134.3699951172,16700900
2011-01-06,134.0500030518,134.3800048828,133.1399993896,133.8300018311,15965300
2011-01-07,133.3800048828,134.6100006104,133.1799926758,133.5800018311,16761400
2011-01-10,133.8500061035,134.1999969482,133.2400054932,134.1199951172,8429900
2011-01-11,134.7899932861,135.1600036621,133.9600067139,134.9100036621,10268400
2011-01-12,134.7899932861,135.5800018311,134.3500061035,135.4600067139,10785100
2011-01-13,135.6600036621,135.6799926758,133.6300048828,134.0500030518,14294600
2011-01-14,133.1699981689,133.6000061035,132.2200012207,132.6900024414,21224900
2011-01-18,133.6300048828,134.0000000000,133.1699981689,133.4299926758,11592900
2011-01-19,134.3399963379,134.3999938965,133.3999938965,133.7200012207,11788100
2011-01-20,131.7599945068,132.1000061035,131.0399932861,131.1999969482,24362900
2011-01-21,130.7599945068,131.4299926758,130.5299987793,131.0299987793,19488400
2011-01-24,131.0099945068,131.6300048828,130.1399993896,130.3600006104,15127200
2011-01-25,129.6499938965,130.2700042725,129.0700073242,130.1000061035,22219700
2011-01-26,129.8300018311,131.1699981689,129.2799987793,131.1600036621,20543000
2011-01-27,130.2899932861,130.4900054932,127.8000030518,127.9300003052,33047000
2011-01-28,127.9700012207,131.4799957275,127.9499969482,130.2799987793,28091500
2011-01-31,129.2700042725,130.5099945068,129.2500000000,129.8699951172,14664100
2011-02-01,130.5200042725,131.0800018311,129.3300018311,130.8000030518,15363700
2011-02-02,130.3699951172,130.6000061035,129.4499969482,130.4499969482,10082000
2011-02-03,130.0700073242,132.3200073242,129.2799987793,132.1999969482,17374700
2011-02-04,131.8399963379,132.6999969482,131.2299957275,131.6600036621,15214300
2011-02-07,131.6699981689,131.9499969482,131.2299957275,131.6799926758,7176300
2011-02-08,132.9600067139,133.5000000000,132.8000030518,133.1399993896,16220900
2011-02-09,133.1900024414,133.3899993896,132.4900054932,133.0700073242,10178400
2011-02-10,132.1100006104,133.3099975586,132.0000000000,132.8500061035,8105200
2011-02-11,133.0099945068,133.4400024414,132.0899963379,132.3200073242,9888600
2011-02-14,132.9499969482,133.3800048828,132.6999969482,132.9499969482,8694200
2011-02-15,133.8600006104,134.1699981689,133.6300048828,133.9700012207,10111200
2011-02-16,134.2299957275,134.8600006104,133.4499969482,134.1000061035,12822800
2011-02-17,134.7400054932,135.1600036621,134.4700012207,135.0399932861,11322200
2011-02-18,135.1699981689,135.8000030518,134.8800048828,135.4100036621,15890100
2011-02-22,136.9199981689,137.2200012207,136.1900024414,136.2899932861,16676100
2011-02-23,136.9700012207,138.1999969482,136.9199981689,137.5099945068,15685700
2011-02-24,138.0399932861,138.1399993896,135.7299957275,136.4799957275,18781700
2011-02-25,137.2200012207,137.7400054932,136.7700042725,137.3800048828,10351400
2011-02-28,137.6499938965,138.1399993896,137.0299987793,137.6600036621,8847000
2011-03-01,138.5700073242,140.0299987793,138.4900054932,140.0299987793,17438100
2011-03-02,140.2400054932,140.5500030518,139.4799957275,139.9199981689,15719800
2011-03-03,138.8099975586,139.1300048828,137.5700073242,138.0899963379,16485000
2011-03-04,138.6300048828,139.7500000000,138.6100006104,139.3500061035,17454600
2011-03-07,140.2899932861,140.6100006104,139.2799987793,139.7200012207,14068900
2011-03-08,139.6499938965,139.6600036621,138.8300018311,139.3600006104,10730500
2011-03-09,139.9199981689,139.9499969482,138.9400024414,139.4100036621,8736400
2011-03-10,138.5000000000,138.5000000000,136.8500061035,137.7700042725,15559100
2011-03-11,137.2899932861,138.9299926758,137.1799926758,138.2200012207,10416900
2011-03-14,139.3300018311,139.5500030518,138.6100006104,138.8600006104,10239300
2011-03-15,135.3500061035,136.9400024414,135.2299957275,136.2700042725,23465100
2011-03-16,136.5200042725,137.1999969482,135.8000030518,136.2400054932,13392500
2011-03-17,136.5599975586,137.0800018311,136.2500000000,136.9700012207,9117400
2011-03-18,138.1399993896,138.8300018311,137.7599945068,138.3699951172,18602000
2011-03-21,139.5000000000,139.9100036621,138.9700012207,139.1399993896,13742500
2011-03-22,138.8800048828,139.3600006104,138.6699981689,139.0500030518,9553700
2011-03-23,139.6100006104,140.5500030518,139.5500030518,140.3399963379,11541000
2011-03-24,140.2700042725,141.2799987793,138.8300018311,139.2200012207,17016600
2011-03-25,140.0000000000,140.2400054932,138.6600036621,139.2599945068,13191100
